Index,Administradora,Tabela de recebimento,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo
000421,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000421
000422,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000422
000423,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR CLT - A PARTIR JAN-2018,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 0 à 2,0,2,22/01/2023,28/02/2033,0.6,0.0,0.0,,,,,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 3 à 5,3,5,22/01/2023,28/02/2033,0.6,0.1,0.1,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 6 à 9,6,9,22/01/2023,28/02/2033,0.6,0.15,0.2,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 10 à 14,10,14,22/01/2023,28/02/2033,0.6,0.2,0.3,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 15 à 1000,15,1000,22/01/2023,28/02/2033,0.6,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000423
000424,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000424
000425,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000425
000426,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000426
000427,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000427
000428,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000428
000429,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000429
000430,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000430
000431,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000431
000432,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000432
000433,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000433
000434,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000434
000435,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000435
000436,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000436
000437,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000437
000438,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000438
000439,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000439
000440,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000440
000441,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000441
000442,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000442
000443,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000443
000444,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000444
000445,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000445
000446,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000446
000447,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 18 à 24,18,24,22/01/2023,28/02/2033,0.05,0.1,0.05,,,,,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 25 à 39,25,39,22/01/2023,28/02/2033,0.1,0.1,0.05,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 40 à 100,40,100,22/01/2023,28/02/2033,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000447
000448,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 5 à 39,5,39,22/01/2023,28/02/2033,0.1,0.1,0.05,,,,,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 40 à 59,40,59,22/01/2023,28/02/2033,0.1,0.1,0.1,,,Período Venda: 22/01/2023 à 28/02/2033 - Qtd. Vendas: 60 à 10000,60,10000,22/01/2023,28/02/2033,0.1,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000448
000449,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000449
000450,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000450
000451,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000451
000452,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000452
000453,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000453
000454,GM - CHEVROLET,TABELA NORMAL AUTOMOVEL,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000454
000455,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR 007 - EQ. INTERNAS,"Período Venda: 01/08/2022 à 30/09/2032 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/08/2022,30/09/2032,0.7,0.2,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000455
000456,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000456
000457,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR AUTÔNOMO - MEI,"Período Venda: 23/04/2017 à 31/05/2017 - Valor Vendas: 0,00 à 1.000.000.000,00","0,00","1.000.000.000,00",23/04/2017,31/05/2017,1.5,,,,,,,,,"Período Venda: 01/06/2017 à 30/11/2027 - Valor Vendas: 0,00 à 1.000.000.000,00","0,00","1.000.000.000,00",01/06/2017,30/11/2027,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000457
000458,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR CLT - A PARTIR JAN-2018,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 0,00 à 199.999,99","0,00","199.999,99",20/12/2023,31/01/2034,0.6,,,,,,,,,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 200.000,00 à 399.999,99","200.000,00","399.999,99",20/12/2023,31/01/2033,0.6,0.1,,,0.1,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 400.000,00 à 549.999,99","400.000,00","549.999,99",20/12/2023,31/01/2033,0.6,0.15,,,0.2,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 550.000,00 à 799.999,99","550.000,00","799.999,99",20/12/2023,31/01/2034,0.6,0.2,,,0.3,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 800.000,00 à 3.000.000,00","800.000,00","3.000.000,00",20/12/2023,31/01/2033,0.6,0.2,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000458
000459,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000459
000460,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR FREE LANCER,"Período Venda: 01/12/2016 à 31/01/2027 - Valor Vendas: 0,00 à 10.000.000,00","0,00","10.000.000,00",01/12/2016,31/01/2027,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000460
000461,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000461
000462,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000462
000463,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR MEI - CONTRATO TEMPORÁRIO,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 0,00 à 199.999,99","0,00","199.999,99",20/12/2023,31/01/2034,0.6,,,,,,,,,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 200.000,00 à 399.999,99","200.000,00","399.999,99",20/12/2023,31/01/2033,0.6,0.1,0.1,,,"Período Venda: 20/12/2023 à 31/01/2034 - Valor Vendas: 400.000,00 à 549.999,99","400.000,00","549.999,99",20/12/2023,31/01/2034,0.6,0.15,0.2,,,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 550.000,00 à 799.999,99","550.000,00","799.999,99",20/12/2023,31/01/2033,0.6,0.2,0.3,,,"Período Venda: 20/12/2023 à 31/01/2033 - Valor Vendas: 800.000,00 à 3.000.000,00","800.000,00","3.000.000,00",20/12/2023,31/01/2033,0.6,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000463
000464,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,CONSULTOR TELL,Período Venda: 01/06/2017 à 30/11/2027 - Qtd. Vendas: 0 à 10000,0,10000,01/06/2017,30/11/2027,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000464
000465,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000465
000466,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000466
000467,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIRINHO,"Período Venda: 17/01/2018 à 28/02/2027 - Valor Vendas: 0,00 à 100.000.000,00","0,00","100.000.000,00",17/01/2018,28/02/2027,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000467
000468,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000468
000469,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000469
000470,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000470
000471,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000471
000472,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIRO FERREIRA,"Período Venda: 01/12/2021 à 30/04/2032 - Valor Vendas: 0,01 à 1.000.000.000,00","0,01","1.000.000.000,00",01/12/2021,30/04/2032,1.0,0.2,0.4,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000472
000473,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000473
000474,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000474
000475,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000475
000476,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000476
000477,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000477
000478,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000478
000479,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000479
000480,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000480
000481,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000481
000482,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 18 à 24,18,24,01/08/2022,31/08/2032,0.05,0.1,0.0,0.0,0.05,,,,,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 25 à 39,25,39,01/08/2022,31/08/2032,0.1,0.1,0.0,0.0,0.05,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 40 à 1000,40,1000,01/08/2022,31/08/2032,0.1,0.1,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000482
000483,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,Período Venda: 01/09/2016 à 30/09/2017 - Qtd. Vendas: 0 à 1000,0,1000,01/09/2016,30/09/2017,0.1,0.1,0.0,,0.1,,,,,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 0 à 39,0,39,01/08/2022,31/08/2032,0.1,0.1,0.0,0.0,0.05,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 40 à 59,40,59,01/08/2022,31/08/2032,0.1,0.1,0.0,0.0,0.1,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 60 à 10000,60,10000,01/08/2022,31/08/2032,0.1,0.1,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000483
000484,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000484
000485,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000485
000486,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000486
000487,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000487
000488,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000488
000489,RENAULT / NISSAN,TABELA RENAULT/NISSAN NORMAL,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000489
000490,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000490
000491,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000491
000492,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000492
